Macrorregião de Saúde,Região de Saúde,Cod. IBGE,Município,2010,Unnamed: 5,2011,Unnamed: 7,2012,Unnamed: 9,2013,Unnamed: 11,2014,Unnamed: 13,2015,Unnamed: 15,2016,Unnamed: 17,2017,Unnamed: 19,2018,Unnamed: 21,2019,Unnamed: 23,Unnamed: 24,Unnamed: 25,NRS/R.Saúde/Mun Res,2010.1,2011.1,2012.1,2013.1,2014.1,2015.1,2016.1,2017.1,2018.1,2019.1,Total,Unnamed: 38,NRS/R.Saúde/Mun ,2010.2,2011.2,2012.2,2013.2,2014.2,2015.2,2016.2,2017.2,2018.2,2019.2
Leste,Cruz das Almas,292900,São Félix,2,-,4,-,3,-,12,-,5,-,0,-,2,-,2,-,3,-,5,-,,,......São Félix,169.0,198.0,180.0,177.0,165.0,170.0,179.0,165.0,185.0,146.0,1734.0,,......São Félix,14098.0,14129.0,14159.0,15004.0,15047.0,15093.0,15272.0,15310.0,14717.0,14740.0
Leste,Cruz das Almas,292960,Sapeaçu,6,-,3,-,4,-,7,-,3,-,4,-,2,-,4,-,4,-,2,-,,,......Sapeaçu,201.0,275.0,243.0,225.0,250.0,218.0,253.0,251.0,234.0,235.0,2385.0,,......Sapeaçu,16585.0,16603.0,16619.0,17593.0,17629.0,17663.0,18083.0,18114.0,17387.0,17398.0
Leste,Salvador,290650,Candeias,15,-,24,-,23,-,16,-,24,-,19,-,23,-,16,-,16,-,22,-,,,......Candeias,1212.0,1160.0,1143.0,1171.0,1139.0,1097.0,1017.0,1006.0,1106.0,1013.0,11064.0,,......Candeias,83158.0,83648.0,84121.0,89420.0,88307.0,88807.0,89271.0,89707.0,86677.0,87076.0
Leste,Salvador,291610,Itaparica,8,-,6,-,8,-,1,-,8,-,8,-,2,-,7,-,2,-,3,-,,,......Itaparica,280.0,245.0,274.0,263.0,247.0,275.0,271.0,234.0,253.0,267.0,2609.0,,......Itaparica,20725.0,20862.0,20994.0,22331.0,22472.0,22613.0,22744.0,22866.0,22114.0,22228.0
Leste,Salvador,291920,Lauro de Freitas,41,13.8607167004733,48,16.2822252374491,35,11.3085621970921,49,15.0352868978214,58,17.6238225463385,39,11.7081957370159,32,10.2008288173414,41,13.6530136530137,36,11.5052732502397,40,13.0847235852143,,,......Lauro de Freitas,2958.0,2948.0,3095.0,3259.0,3291.0,3331.0,3137.0,3003.0,3129.0,3057.0,31208.0,,......Lauro de Freitas,163449.0,167309.0,171042.0,184380.0,188016.0,191432.0,194641.0,197636.0,195095.0,198440.0
Leste,Salvador,291992,Madre de Deus,7,-,3,-,5,-,5,-,6,-,5,-,7,-,6,-,5,-,2,-,,,......Madre de Deus,240.0,299.0,304.0,315.0,317.0,342.0,353.0,284.0,280.0,279.0,3013.0,,......Madre de Deus,17376.0,17786.0,18183.0,19601.0,19985.0,20346.0,20689.0,21007.0,20737.0,21093.0
Leste,Salvador,292740,Salvador,615,16.8738167750432,604,16.1415323766001,625,16.8313898688498,640,17.5525204322308,586,15.9747021781207,544,14.8873867710243,542,15.4759865227571,518,14.6393850327832,547,15.7147782119053,515,15.6117376015521,,,......Salvador,36447.0,37419.0,37133.0,36462.0,36683.0,36541.0,35022.0,35384.0,34808.0,32988.0,358887.0,,......Salvador,2675656.0,2693606.0,2710968.0,2883682.0,2902925.0,2921090.0,2938092.0,2953986.0,2857329.0,2872347.0
Leste,Salvador,292860,Santo Amaro,9,-,8,-,6,-,10,-,13,-,15,-,8,-,12,-,6,-,6,-,,,......Santo Amaro,759.0,747.0,718.0,685.0,659.0,673.0,620.0,673.0,609.0,606.0,6749.0,,......Santo Amaro,57800.0,57891.0,57978.0,61406.0,61558.0,61704.0,61836.0,61961.0,59512.0,60069.0
Leste,Salvador,292920,São Francisco do Conde,9,-,9,-,7,-,12,-,6,-,4,-,12,-,6,-,10,-,7,-,,,......São Francisco do Conde,643.0,683.0,670.0,605.0,639.0,657.0,659.0,633.0,638.0,563.0,6390.0,,......São Francisco do Conde,33183.0,33713.0,34226.0,36676.0,38842.0,39331.0,39790.0,40220.0,39338.0,39802.0
Leste,Salvador,292950,São Sebastião do Passé,9,-,7,-,8,-,9,-,8,-,7,-,5,-,6,-,10,-,6,-,,,......São Sebastião do Passé,584.0,601.0,598.0,476.0,526.0,571.0,510.0,564.0,546.0,483.0,5459.0,,......São Sebastião do Passé,42153.0,42322.0,42485.0,45090.0,45288.0,45484.0,45660.0,45827.0,44164.0,44300.0
Leste,Salvador,292975,Saubara,4,-,2,-,1,-,3,-,1,-,1,-,0,-,1,-,2,-,1,-,,,......Saubara,146.0,149.0,128.0,127.0,108.0,94.0,102.0,107.0,107.0,111.0,1179.0,,......Saubara,11201.0,11279.0,11354.0,12081.0,12162.0,12237.0,12311.0,12380.0,11978.0,12043.0
Leste,Salvador,293320,Vera Cruz,11,-,5,-,12,-,22,-,11,-,6,-,6,-,5,-,6,-,10,-,,,......Vera Cruz,571.0,513.0,499.0,496.0,489.0,481.0,490.0,487.0,504.0,587.0,5117.0,,......Vera Cruz,37567.0,38168.0,38748.0,41522.0,42100.0,42647.0,43162.0,43640.0,42706.0,43223.0
Leste,Santo Antônio de Jesus,290100,Amargosa,12,-,5,-,6,-,4,-,4,-,4,-,12,-,4,-,8,-,8,-,,,......Amargosa,471.0,507.0,519.0,457.0,454.0,426.0,462.0,462.0,477.0,445.0,4680.0,,......Amargosa,34351.0,34602.0,34845.0,37081.0,37557.0,37804.0,38041.0,38259.0,37031.0,37241.0
Leste,Santo Antônio de Jesus,290230,Aratuípe,2,-,2,-,3,-,3,-,1,-,1,-,5,-,3,-,5,-,2,-,,,......Aratuípe,96.0,103.0,119.0,132.0,129.0,121.0,127.0,135.0,135.0,124.0,1221.0,,......Aratuípe,8599.0,8616.0,8632.0,9148.0,9106.0,9127.0,9150.0,9171.0,8813.0,8825.0
Leste,Santo Antônio de Jesus,290730,Castro Alves,14,-,4,-,2,-,4,-,8,-,1,-,0,-,7,-,7,-,2,-,,,......Castro Alves,315.0,345.0,389.0,340.0,260.0,340.0,318.0,354.0,311.0,290.0,3262.0,,......Castro Alves,25408.0,25483.0,25555.0,27097.0,27193.0,27287.0,27161.0,27238.0,26209.0,26264.0
Leste,Santo Antônio de Jesus,290830,Conceição do Almeida,5,-,2,-,4,-,1,-,0,-,2,-,2,-,2,-,3,-,4,-,,,......Conceição do Almeida,184.0,192.0,169.0,138.0,146.0,163.0,180.0,153.0,172.0,146.0,1643.0,,......Conceição do Almeida,17889.0,17796.0,17705.0,18645.0,18585.0,18526.0,18278.0,18229.0,17332.0,17247.0
Leste,Santo Antônio de Jesus,291020,Dom Macedo Costa,1,-,2,-,2,-,0,-,0,-,0,-,1,-,0,-,1,-,0,-,,,......Dom Macedo Costa,67.0,59.0,40.0,50.0,38.0,46.0,58.0,58.0,51.0,54.0,521.0,,......Dom Macedo Costa,3874.0,3884.0,3894.0,4130.0,4141.0,4157.0,4201.0,4212.0,4050.0,4058.0
Leste,Santo Antônio de Jesus,291030,Elísio Medrado,3,-,1,-,1,-,2,-,0,-,3,-,0,-,1,-,0,-,1,-,,,......Elísio Medrado,104.0,111.0,75.0,102.0,61.0,87.0,67.0,79.0,80.0,83.0,849.0,,......Elísio Medrado,7947.0,7954.0,7961.0,8426.0,8422.0,8435.0,8448.0,8461.0,8119.0,8122.0
Leste,Santo Antônio de Jesus,291685,Itatim,5,-,3,-,2,-,5,-,4,-,2,-,1,-,2,-,1,-,2,-,,,......Itatim,210.0,200.0,237.0,206.0,198.0,198.0,207.0,177.0,173.0,148.0,1954.0,,......Itatim,14522.0,13775.0,13841.0,14704.0,14694.0,14759.0,14895.0,14957.0,14432.0,14487.0
Leste,Santo Antônio de Jesus,291780,Jaguaripe,2,-,3,-,3,-,3,-,3,-,1,-,5,-,3,-,2,-,6,-,,,......Jaguaripe,240.0,219.0,201.0,213.0,161.0,180.0,202.0,213.0,192.0,219.0,2040.0,,......Jaguaripe,16467.0,16701.0,16927.0,18116.0,18435.0,18644.0,18849.0,19036.0,18588.0,18788.0
Leste,Santo Antônio de Jesus,291820,Jiquiriçá,3,-,2,-,3,-,1,-,2,-,0,-,4,-,1,-,6,-,0,-,,,......Jiquiriçá,188.0,165.0,142.0,141.0,153.0,147.0,141.0,152.0,159.0,163.0,1551.0,,......Jiquiriçá,14118.0,14147.0,14096.0,14937.0,14991.0,15033.0,15071.0,15106.0,14516.0,14537.0
Leste,Santo Antônio de Jesus,291880,Laje,7,-,2,-,6,-,6,-,2,-,2,-,6,-,2,-,6,-,7,-,,,......Laje,345.0,330.0,325.0,267.0,282.0,298.0,288.0,260.0,288.0,318.0,3001.0,,......Laje,22201.0,22444.0,22679.0,24209.0,23681.0,23904.0,24112.0,24306.0,23638.0,23840.0
Leste,Santo Antônio de Jesus,292130,Milagres,6,-,1,-,5,-,0,-,0,-,0,-,2,-,2,-,0,-,2,-,,,......Milagres,186.0,175.0,194.0,144.0,130.0,141.0,123.0,139.0,152.0,131.0,1515.0,,......Milagres,10306.0,11057.0,10994.0,11569.0,11698.0,11661.0,11621.0,11585.0,11009.0,10950.0
Leste,Santo Antônio de Jesus,292220,Muniz Ferreira,4,-,1,-,1,-,1,-,0,-,1,-,0,-,0,-,3,-,2,-,,,......Muniz Ferreira,112.0,91.0,82.0,89.0,68.0,80.0,93.0,106.0,94.0,79.0,894.0,,......Muniz Ferreira,7317.0,7346.0,7374.0,7826.0,7859.0,7894.0,7650.0,7678.0,7399.0,7422.0
Leste,Santo Antônio de Jesus,292240,Mutuípe,7,-,5,-,4,-,7,-,6,-,4,-,3,-,4,-,3,-,2,-,,,......Mutuípe,267.0,292.0,277.0,268.0,268.0,259.0,319.0,302.0,276.0,270.0,2798.0,,......Mutuípe,21449.0,21530.0,21608.0,22928.0,22743.0,22836.0,22917.0,22998.0,22156.0,22221.0
Leste,Santo Antônio de Jesus,292250,Nazaré,7,-,7,-,6,-,7,-,5,-,9,-,8,-,3,-,5,-,6,-,,,......Nazaré,422.0,419.0,386.0,309.0,315.0,342.0,359.0,325.0,336.0,292.0,3505.0,,......Nazaré,27274.0,27366.0,27454.0,29122.0,29293.0,29404.0,29450.0,29546.0,28451.0,28525.0
Leste,Santo Antônio de Jesus,292575,Presidente Tancredo Neves,4,-,10,-,5,-,5,-,3,-,9,-,12,-,6,-,4,-,10,-,,,......Presidente Tancredo Neves,405.0,419.0,407.0,324.0,311.0,335.0,399.0,390.0,397.0,422.0,3809.0,,......Presidente Tancredo Neves,23846.0,24187.0,24517.0,26237.0,27183.0,27504.0,27803.0,28082.0,27422.0,27719.0
Leste,Santo Antônio de Jesus,292730,Salinas da Margarida,5,-,0,-,1,-,1,-,1,-,3,-,3,-,3,-,6,-,7,-,,,......Salinas da Margarida,201.0,175.0,180.0,177.0,195.0,168.0,149.0,159.0,149.0,144.0,1697.0,,......Salinas da Margarida,13456.0,13693.0,13921.0,14937.0,15171.0,15383.0,15585.0,15772.0,15463.0,15667.0
Leste,Santo Antônio de Jesus,292850,Santa Teresinha,4,-,1,-,3,-,3,-,3,-,1,-,2,-,0,-,3,-,3,-,,,......Santa Teresinha,148.0,168.0,157.0,139.0,124.0,129.0,111.0,108.0,142.0,109.0,1335.0,,......Santa Teresinha,9648.0,9722.0,9792.0,10424.0,10512.0,10583.0,10619.0,10682.0,10345.0,10405.0
Leste,Santo Antônio de Jesus,292870,Santo Antônio de Jesus,18,-,13,-,11,-,19,-,21,15.2838427947598,17,11.1402359108781,17,12.168933428776,16,11.3234253361642,26,18.6379928315412,15,10.9809663250366,,,......São Felipe,242.0,222.0,221.0,227.0,213.0,211.0,204.0,213.0,224.0,209.0,2186.0,,......São Felipe,20305.0,20317.0,20329.0,21512.0,21547.0,21579.0,21935.0,21964.0,21069.0,21074.0
Leste,Santo Antônio de Jesus,292910,São Felipe,3,-,2,-,5,-,3,-,3,-,1,-,2,-,3,-,4,-,2,-,,,......São Miguel das Matas,150.0,136.0,122.0,129.0,102.0,125.0,130.0,106.0,114.0,109.0,1223.0,,......São Miguel das Matas,10414.0,10445.0,10474.0,11106.0,11958.0,12010.0,12051.0,12092.0,11645.0,11675.0
Leste,Santo Antônio de Jesus,292940,São Miguel das Matas,3,-,2,-,5,-,4,-,1,-,4,-,1,-,5,-,1,-,1,-,,,......Ubaíra,331.0,267.0,277.0,245.0,271.0,254.0,221.0,241.0,255.0,231.0,2593.0,,......Ubaíra,19750.0,19728.0,20714.0,21900.0,20769.0,20781.0,20793.0,20800.0,19914.0,19895.0
Leste,Santo Antônio de Jesus,293210,Ubaíra,6,-,2,-,3,-,1,-,5,-,3,-,4,-,4,-,2,-,5,-,,,......Varzedo,119.0,134.0,140.0,112.0,116.0,116.0,124.0,127.0,141.0,114.0,1243.0,,......Varzedo,9109.0,9047.0,8987.0,9448.0,9406.0,9360.0,9409.0,9375.0,8895.0,8838.0
Leste,Santo Antônio de Jesus,293317,Varzedo,1,-,1,-,0,-,3,-,2,-,1,-,3,-,2,-,1,-,2,-,,,......Santo Antônio de Jesus,1428.0,1466.0,1435.0,1331.0,1374.0,1526.0,1397.0,1413.0,1395.0,1366.0,14131.0,,......Santo Antônio de Jesus,90985.0,92049.0,93077.0,99406.0,100551.0,101548.0,102469.0,103342.0,100605.0,101512.0
Nordeste,Alagoinhas,290030,Acajutiba,9,-,4,-,5,-,3,-,1,-,4,-,3,-,4,-,7,-,6,-,,,......Acajutiba,248.0,215.0,217.0,201.0,178.0,182.0,172.0,188.0,186.0,176.0,1963.0,,......Acajutiba,14653.0,14692.0,14730.0,15614.0,15668.0,15716.0,15764.0,15727.0,15129.0,15159.0
Nordeste,Alagoinhas,290070,Alagoinhas,32,15.0517403574788,43,18.598615916955,32,14.4144144144144,51,22.7272727272727,39,16.5464573610522,37,15.1515151515152,43,17.7100494233937,35,14.6382266833961,34,14.3520472773322,36,16.8381665107577,,,......Alagoinhas,2126.0,2312.0,2220.0,2244.0,2357.0,2442.0,2428.0,2391.0,2369.0,2138.0,23027.0,,......Alagoinhas,141949.0,142870.0,143460.0,152568.0,153559.0,154496.0,155362.0,155979.0,150832.0,151596.0
Nordeste,Alagoinhas,290190,Aporá,3,-,1,-,5,-,6,-,4,-,3,-,2,-,2,-,8,-,2,-,,,......Aporá,227.0,226.0,213.0,204.0,193.0,230.0,210.0,193.0,163.0,177.0,2036.0,,......Aporá,17731.0,17805.0,17877.0,18979.0,19063.0,19145.0,19223.0,18334.0,17673.0,17731.0
Nordeste,Alagoinhas,290205,Araçás,0,-,4,-,2,-,2,-,1,-,3,-,6,-,2,-,2,-,2,-,,,......Araçás,212.0,156.0,172.0,163.0,192.0,176.0,185.0,152.0,154.0,164.0,1726.0,,......Araçás,11561.0,11602.0,11642.0,12354.0,12397.0,12451.0,12495.0,12608.0,12143.0,12177.0
Nordeste,Alagoinhas,290220,Aramari,1,-,2,-,3,-,1,-,4,-,3,-,0,-,1,-,3,-,3,-,,,......Aramari,127.0,118.0,113.0,110.0,109.0,132.0,142.0,119.0,114.0,110.0,1194.0,,......Aramari,10036.0,10111.0,10483.0,11154.0,11239.0,11314.0,11385.0,11703.0,11332.0,11397.0
Nordeste,Alagoinhas,290700,Cardeal da Silva,3,-,0,-,1,-,1,-,3,-,4,-,2,-,2,-,0,-,3,-,,,......Cardeal da Silva,157.0,119.0,141.0,123.0,131.0,141.0,118.0,129.0,121.0,124.0,1304.0,,......Cardeal da Silva,8899.0,8966.0,9030.0,9615.0,9679.0,9748.0,9809.0,9544.0,9240.0,9295.0
Nordeste,Alagoinhas,290750,Catu,14,-,10,-,13,-,10,-,12,-,12,-,12,-,8,-,11,-,9,-,,,......Catu,740.0,651.0,679.0,698.0,686.0,673.0,595.0,563.0,540.0,527.0,6352.0,,......Catu,51077.0,51411.0,51734.0,55020.0,55380.0,55720.0,56037.0,56459.0,54424.0,54704.0
Nordeste,Alagoinhas,290960,Crisópolis,6,-,9,-,4,-,4,-,5,-,3,-,4,-,8,-,3,-,3,-,,,......Crisópolis,288.0,282.0,278.0,254.0,253.0,287.0,274.0,265.0,262.0,209.0,2652.0,,......Crisópolis,20046.0,20124.0,20199.0,21439.0,21530.0,21615.0,21700.0,21835.0,21040.0,21103.0
Nordeste,Alagoinhas,291050,Entre Rios,10,-,5,-,11,-,11,-,11,-,14,-,4,-,8,-,8,-,8,-,,,......Entre Rios,593.0,559.0,604.0,607.0,548.0,537.0,558.0,552.0,539.0,529.0,5626.0,,......Entre Rios,39872.0,40029.0,40180.0,42638.0,42827.0,43009.0,43172.0,43223.0,41654.0,41780.0
Nordeste,Alagoinhas,291060,Esplanada,14,-,13,-,13,-,10,-,8,-,11,-,6,-,7,-,5,-,9,-,,,......Esplanada,510.0,500.0,520.0,510.0,450.0,468.0,457.0,480.0,553.0,485.0,4933.0,,......Esplanada,32802.0,33217.0,33618.0,35930.0,36338.0,36726.0,37085.0,37845.0,36882.0,37237.0
Nordeste,Alagoinhas,291370,Inhambupe,10,-,13,-,11,-,10,-,9,-,10,-,10,-,10,-,5,-,8,-,,,......Inhambupe,522.0,535.0,495.0,454.0,399.0,427.0,452.0,447.0,429.0,426.0,4586.0,,......Inhambupe,36306.0,36822.0,37321.0,39937.0,40441.0,40916.0,40908.0,40453.0,39499.0,39926.0
Nordeste,Alagoinhas,291590,Itanagra,1,-,1,-,2,-,2,-,2,-,2,-,0,-,3,-,0,-,0,-,,,......Itanagra,99.0,114.0,96.0,84.0,89.0,66.0,79.0,83.0,93.0,76.0,879.0,,......Itanagra,7598.0,7594.0,7590.0,8020.0,8024.0,8036.0,8038.0,6730.0,6445.0,6441.0
Nordeste,Alagoinhas,291650,Itapicuru,13,-,5,-,5,-,7,-,8,-,7,-,9,-,11,-,7,-,8,-,,,......Itapicuru,452.0,425.0,423.0,367.0,409.0,358.0,367.0,376.0,405.0,389.0,3971.0,,......Itapicuru,32261.0,32641.0,33008.0,35256.0,35633.0,35984.0,36320.0,36211.0,35256.0,35576.0
Nordeste,Alagoinhas,291790,Jandaíra,2,-,3,-,2,-,1,-,3,-,0,-,0,-,1,-,4,-,1,-,,,......Jandaíra,151.0,178.0,170.0,155.0,169.0,160.0,137.0,145.0,160.0,134.0,1559.0,,......Jandaíra,10331.0,10355.0,10377.0,10996.0,11032.0,11065.0,11092.0,11120.0,10691.0,10709.0
Nordeste,Alagoinhas,292330,Ouriçangas,1,-,2,-,2,-,0,-,0,-,1,-,4,-,1,-,2,-,0,-,,,......Ouriçangas,118.0,111.0,107.0,106.0,87.0,107.0,83.0,79.0,84.0,74.0,956.0,,......Ouriçangas,8298.0,8307.0,8316.0,8807.0,8824.0,8839.0,8895.0,8916.0,8557.0,8564.0
Nordeste,Alagoinhas,292410,Pedrão,0,-,1,-,0,-,3,-,2,-,1,-,2,-,3,-,1,-,0,-,,,......Pedrão,84.0,67.0,82.0,69.0,66.0,74.0,77.0,87.0,73.0,60.0,739.0,,......Pedrão,6876.0,6936.0,6993.0,7451.0,7511.0,7569.0,7486.0,7527.0,7298.0,7347.0
Nordeste,Alagoinhas,292700,Rio Real,19,-,12,-,13,-,9,-,9,-,10,-,14,-,8,-,5,-,8,-,,,......Rio Real,563.0,670.0,568.0,545.0,526.0,486.0,430.0,491.0,495.0,534.0,5308.0,,......Rio Real,37164.0,37464.0,37754.0,40201.0,40518.0,40808.0,41085.0,41767.0,40475.0,40732.0
Nordeste,Alagoinhas,292970,Sátiro Dias,9,-,5,-,6,-,4,-,8,-,2,-,3,-,1,-,3,-,1,-,,,......Sátiro Dias,271.0,270.0,249.0,189.0,194.0,199.0,205.0,217.0,219.0,204.0,2217.0,,......Sátiro Dias,18964.0,19010.0,19054.0,20195.0,20258.0,20325.0,20376.0,20429.0,19644.0,17273.0
Nordeste,Ribeira do Pombal,290035,Adustina,1,-,4,-,4,-,2,-,4,-,3,-,4,-,1,-,2,-,7,-,,,......Adustina,190.0,217.0,174.0,168.0,184.0,161.0,140.0,175.0,163.0,161.0,1733.0,,......Adustina,15702.0,15810.0,15914.0,16927.0,17044.0,17155.0,17254.0,17349.0,16784.0,17040.0
Nordeste,Ribeira do Pombal,290160,Antas,3,-,1,-,2,-,1,-,2,-,1,-,2,-,2,-,4,-,2,-,,,......Antas,155.0,151.0,153.0,137.0,164.0,147.0,142.0,140.0,146.0,133.0,1468.0,,......Antas,17072.0,17303.0,17526.0,18745.0,18970.0,19183.0,19382.0,19569.0,19093.0,19291.0
Nordeste,Ribeira do Pombal,290265,Banzaê,2,-,1,-,3,-,0,-,3,-,1,-,0,-,3,-,5,-,3,-,,,......Banzaê,210.0,246.0,200.0,164.0,181.0,182.0,174.0,197.0,179.0,184.0,1917.0,,......Banzaê,11814.0,11827.0,11840.0,12533.0,12562.0,13714.0,13738.0,13765.0,13217.0,13229.0
Nordeste,Ribeira do Pombal,290780,Cícero Dantas,7,-,6,-,7,-,7,-,2,-,4,-,10,-,6,-,7,-,8,-,,,......Cícero Dantas,398.0,377.0,355.0,364.0,341.0,349.0,337.0,358.0,326.0,312.0,3517.0,,......Cícero Dantas,32300.0,32387.0,32470.0,34425.0,34538.0,34477.0,34581.0,34676.0,33356.0,32515.0
Nordeste,Ribeira do Pombal,290790,Cipó,4,-,5,-,7,-,4,-,1,-,3,-,4,-,7,-,5,-,3,-,,,......Cipó,273.0,318.0,290.0,295.0,229.0,270.0,273.0,297.0,286.0,308.0,2839.0,,......Cipó,15755.0,15821.0,15884.0,16859.0,16933.0,17597.0,17673.0,17739.0,17097.0,17300.0
Nordeste,Ribeira do Pombal,290920,Coronel João Sá,7,-,2,-,4,-,6,-,1,-,4,-,2,-,1,-,4,-,3,-,,,......Coronel João Sá,248.0,297.0,216.0,216.0,185.0,199.0,191.0,192.0,209.0,213.0,2166.0,,......Coronel João Sá,17066.0,16855.0,16650.0,17422.0,17259.0,17084.0,16951.0,16814.0,15801.0,15895.0
Nordeste,Ribeira do Pombal,291075,Fátima,1,-,7,-,2,-,1,-,5,-,1,-,4,-,5,-,4,-,3,-,,,......Fátima,183.0,216.0,199.0,203.0,202.0,183.0,198.0,191.0,218.0,182.0,1975.0,,......Fátima,17652.0,17603.0,17555.0,18524.0,18498.0,18481.0,18461.0,18443.0,17601.0,17890.0
Nordeste,Ribeira do Pombal,291185,Heliópolis,1,-,1,-,1,-,4,-,0,-,3,-,1,-,1,-,2,-,1,-,,,......Heliópolis,132.0,144.0,149.0,123.0,126.0,125.0,112.0,136.0,124.0,129.0,1300.0,,......Heliópolis,13192.0,13145.0,13099.0,13814.0,13784.0,13766.0,13739.0,13718.0,13076.0,13031.0
Nordeste,Ribeira do Pombal,292290,Nova Soure,5,-,4,-,6,-,4,-,12,-,8,-,7,-,8,-,10,-,7,-,,,......Nova Soure,428.0,377.0,384.0,355.0,353.0,305.0,311.0,335.0,320.0,341.0,3509.0,,......Nova Soure,24136.0,24202.0,24265.0,25724.0,25812.0,25853.0,25931.0,25460.0,24493.0,26947.0
Nordeste,Ribeira do Pombal,292305,Novo Triunfo,3,-,2,-,1,-,0,-,1,-,1,-,1,-,3,-,1,-,0,-,,,......Novo Triunfo,126.0,138.0,124.0,85.0,99.0,100.0,110.0,83.0,126.0,93.0,1084.0,,......Novo Triunfo,15051.0,15059.0,15067.0,15944.0,15971.0,15994.0,16016.0,16037.0,15380.0,15440.0
Nordeste,Ribeira do Pombal,292310,Olindina,3,-,7,-,5,-,3,-,5,-,10,-,1,-,5,-,7,-,5,-,,,......Olindina,329.0,346.0,343.0,338.0,344.0,316.0,307.0,293.0,318.0,294.0,3228.0,,......Olindina,24943.0,25023.0,25100.0,26622.0,26720.0,26816.0,26907.0,29227.0,28152.0,28229.0
Nordeste,Ribeira do Pombal,292380,Paripiranga,3,-,5,-,5,-,3,-,8,-,8,-,4,-,4,-,5,-,4,-,,,......Paripiranga,375.0,377.0,365.0,294.0,367.0,299.0,273.0,266.0,287.0,282.0,3185.0,,......Paripiranga,27778.0,27870.0,27958.0,29653.0,29771.0,29877.0,29980.0,30075.0,28956.0,28989.0
Nordeste,Ribeira do Pombal,292650,Ribeira do Amparo,0,-,1,-,2,-,1,-,6,-,1,-,1,-,2,-,2,-,4,-,,,......Ribeira do Amparo,223.0,229.0,214.0,178.0,213.0,175.0,187.0,192.0,199.0,179.0,1989.0,,......Ribeira do Amparo,14276.0,14305.0,14333.0,15186.0,15226.0,15271.0,15308.0,15443.0,14843.0,14592.0
Nordeste,Ribeira do Pombal,292660,Ribeira do Pombal,17,-,10,-,23,-,14,-,13,-,10,-,5,-,10,-,12,-,12,-,,,......Ribeira do Pombal,767.0,784.0,857.0,833.0,806.0,729.0,742.0,753.0,840.0,722.0,7833.0,,......Ribeira do Pombal,47518.0,47701.0,47877.0,50804.0,51021.0,51416.0,54773.0,54965.0,52956.0,53807.0
Nordeste,Ribeira do Pombal,293076,Sítio do Quinto,0,-,4,-,2,-,4,-,3,-,3,-,3,-,3,-,2,-,0,-,,,......Sítio do Quinto,163.0,165.0,145.0,130.0,151.0,131.0,113.0,147.0,148.0,119.0,1412.0,,......Sítio do Quinto,12592.0,12256.0,11930.0,12319.0,12033.0,11769.0,11517.0,11283.0,10316.0,9986.0
Norte,Juazeiro,290590,Campo Alegre de Lourdes,4,-,8,-,9,-,6,-,6,-,5,-,2,-,2,-,9,-,9,-,,,......Campo Alegre de Lourdes,532.0,487.0,494.0,453.0,485.0,531.0,461.0,482.0,548.0,500.0,4973.0,,......Campo Alegre de Lourdes,28090.0,28124.0,28156.0,29811.0,29879.0,29937.0,29994.0,30048.0,28844.0,28798.0
Norte,Juazeiro,290682,Canudos,3,-,4,-,2,-,4,-,2,-,4,-,4,-,6,-,1,-,7,-,,,......Canudos,245.0,238.0,222.0,191.0,250.0,236.0,211.0,232.0,220.0,241.0,2286.0,,......Canudos,15732.0,15839.0,15941.0,16958.0,17068.0,17178.0,17222.0,17316.0,16752.0,16668.0
Norte,Juazeiro,290720,Casa Nova,13,-,18,-,21,-,13,-,20,-,21,-,27,-,21,-,16,-,22,-,,,......Casa Nova,1176.0,1154.0,1122.0,1087.0,1092.0,1099.0,997.0,1089.0,1049.0,1061.0,10926.0,,......Casa Nova,64940.0,65647.0,66331.0,70795.0,71503.0,72175.0,72798.0,73382.0,71366.0,71969.0
Norte,Juazeiro,290990,Curaçá,8,-,7,-,11,-,11,-,13,-,8,-,8,-,6,-,9,-,7,-,,,......Curaçá,513.0,545.0,526.0,459.0,524.0,495.0,478.0,568.0,561.0,586.0,5255.0,,......Curaçá,32168.0,32403.0,32631.0,34726.0,34978.0,35210.0,35320.0,35524.0,34389.0,34700.0
Norte,Juazeiro,291840,Juazeiro,70,17.6678445229682,66,17.478813559322,59,15.101100588687,55,13.7879167711206,70,17.7035912999494,77,17.397198373249,67,16.4457535591556,78,17.6550475328203,74,16.1783996501968,81,18.5312285518188,,,......Juazeiro,3962.0,3776.0,3907.0,3989.0,3954.0,4426.0,4074.0,4418.0,4574.0,4371.0,41451.0,,......Juazeiro,197965.0,199761.0,201499.0,214750.0,216591.0,218322.0,220253.0,221773.0,215183.0,216707.0
Norte,Juazeiro,292440,Pilão Arcado,6,-,10,-,6,-,4,-,9,-,12,-,3,-,11,-,11,-,3,-,,,......Pilão Arcado,637.0,635.0,596.0,640.0,561.0,593.0,557.0,609.0,594.0,567.0,5989.0,,......Pilão Arcado,32860.0,33021.0,33176.0,35238.0,35256.0,35426.0,35590.0,35740.0,34486.0,35048.0
Norte,Juazeiro,292600,Remanso,15,-,11,-,21,-,7,-,12,-,9,-,13,-,5,-,11,-,10,-,,,......Remanso,775.0,799.0,688.0,643.0,663.0,703.0,706.0,670.0,685.0,672.0,7004.0,,......Remanso,38957.0,39165.0,39365.0,41822.0,42057.0,42276.0,42481.0,42672.0,41200.0,41008.0
